car_info,price,additional_info,auction_type,auction_location,lot
1916 Rauch &amp; Lang JX-6 Dual Control Electric Coach ,"Sold For $110,000",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 236
1926 Cadillac Series 314 Two-Passenger Sport Coupe ,"Sold For $28,600",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 237
1928 Chrysler Model 62 2/4-Passenger Coupe ,"Sold For $14,300",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 238
1906 White Model F Steam Touring ,"Sold For $96,250",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 239
1915 Milburn Electric Model 15 Light Coupe ,"Sold For $62,700",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 240
1915 Studebaker Model SD Four Roadster ,"Sold For $17,600",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 241
1918 Chalmers 6-30 Touring ,"Sold For $36,850",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 242
1930 Nash Series 490 Twin Ignition Eight Five-Passenger Sedan ,"Sold For $20,900",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 243
1908 Sears Model J Motor Buggy ,"Sold For $26,400",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 244
1903 Pierce 6½ HP Runabout ,"Sold For $79,750",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 245
1905 De Tamble-Miller High-Wheel Runabout Prototype ,"Sold For $26,400",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 246
1929 Whippet Model 96A 2/4-Passenger Sport Roadster ,"Sold For $22,000",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 247
1924 Lincoln Model L Four-Passenger Phaeton ,"Sold For $47,300",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 248
1915 Hudson Six-40 Seven-Passenger Phaeton ,"Sold For $37,950",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 249
1931 Willys Six Model 97A Sport Coupe ,"Sold For $26,400",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 250
1928 Dodge Brothers Victory Six Sport Roadster ,"Sold For $17,600",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 251
1930 Chevrolet Universal Series AD Two-Passenger Coupe ,"Sold For $11,550",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 252
1925 Buick Model 25S Standard Six Sport Touring ,"Sold For $25,300",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 253
1917 Chandler Type 17 Seven-Passenger Touring ,"Sold For $18,700",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 254
1904 Holsman No. 5 High-Wheel Runabout ,"Sold For $46,750",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 255
1919 Columbia Six Five-Passenger Touring ,"Sold For $13,200",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 256
1915 Chevrolet Model H-3 Amesbury Special Roadster ,"Sold For $31,900",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 257
1931 Ford Model A Sport Coupe ,"Sold For $18,700",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 258
1924 Moon 6-40 Five-Passenger Sedan ,"Sold For $19,800",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 259
1919 Briggs &amp; Stratton Flyer ,"Sold For $27,500",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 260
1923 Packard Series 126 Single Six Five-Passenger Sedan ,"Sold For $13,200",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 261
1923 Studebaker Special Six Five-Passenger Touring ,"Sold For $14,300",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 262
1917 GMC Model 16 ¾-Ton Express ,"Sold For $28,600",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 263
1907 Kiblinger Model D High-Wheel Runabout ,"Sold For $28,600",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 264
1903 Holsman Model 3 High-Wheel Runabout ,"Sold For $29,700",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 265
1926 Chevrolet Superior V Five-Passenger Sedan ,"Sold For $10,450",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 266
1919 Dort Model 11 Cloverleaf Roadster ,"Sold For $17,600",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 267
1924 Willys-Knight Model 64 Touring Car ,"Sold For $5,500",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 268
1904 Orient Buckboard ,"Sold For $22,000",The Merrick Auto Museum Collection,RM | AUCTIONS,HERSHEY 2019,Lot 270
1923 Dodge Brothers Standard Type A Roadster ,"Sold For $15,400",,RM | AUCTIONS,HERSHEY 2019,Lot 367A
1925 Hupmobile R-15 Five Passenger ,"Sold For $8,800",,RM | AUCTIONS,HERSHEY 2019,Lot 368A
1959 Nash Metropolitan Coupe ,"Sold For $13,200",,RM | AUCTIONS,HERSHEY 2019,Lot 368
1903 Dyke No. 1 Gasoline Runabout ,"Sold For $60,500",,RM | AUCTIONS,HERSHEY 2019,Lot 369
1929 Ford Model AA Cretors Popcorn Truck ,"Sold For $104,500",,RM | AUCTIONS,HERSHEY 2019,Lot 370
1964 Fiat 2300 S Coupe by Ghia,"Sold For $57,750",,RM | AUCTIONS,HERSHEY 2019,Lot 371
1929 Ford Model A Coupe ,"Sold For $19,250",,RM | AUCTIONS,HERSHEY 2019,Lot 372
1902 Oldsmobile Model R 'Curved-Dash' Runabout ,"Sold For $44,000",,RM | AUCTIONS,HERSHEY 2019,Lot 373
1934 Ford V-8 DeLuxe Five-Window Coupe ,"Sold For $41,250",,RM | AUCTIONS,HERSHEY 2019,Lot 374
1931 Ford Model A DeLuxe Roadster ,"Sold For $18,700",,RM | AUCTIONS,HERSHEY 2019,Lot 375
1955 Chrysler C-300 ,"$70,000 - $90,000",,RM | AUCTIONS,HERSHEY 2019,Lot 376
1953 Chevrolet 210 Deluxe Two-Door Sedan ,"Sold For $12,100",,RM | AUCTIONS,HERSHEY 2019,Lot 377
1936 Packard 120-B Convertible Coupe ,"Sold For $57,750",,RM | AUCTIONS,HERSHEY 2019,Lot 378
1938 Packard Twelve Touring Cabriolet by Brunn,"Sold For $121,000",,RM | AUCTIONS,HERSHEY 2019,Lot 379
1929 Pierce-Arrow Model 125 Roadster ,"Sold For $82,500",,RM | AUCTIONS,HERSHEY 2019,Lot 380
1962 Lincoln Continental Sedan ,"Sold For $38,500",,RM | AUCTIONS,HERSHEY 2019,Lot 381
1918 Harley-Davidson Model J with Sidecar ,"Sold For $63,250",,RM | AUCTIONS,HERSHEY 2019,Lot 382
1928 Ford Model A Roadster ,"Sold For $14,850",,RM | AUCTIONS,HERSHEY 2019,Lot 383
1928 Ford Model AR Phaeton ,"Sold For $23,100",,RM | AUCTIONS,HERSHEY 2019,Lot 384
1931 Ford Model A DeLuxe Roadster ,"Sold For $27,500",,RM | AUCTIONS,HERSHEY 2019,Lot 385
1939 Ford V-8 DeLuxe Convertible Sedan ,"Sold For $31,900",,RM | AUCTIONS,HERSHEY 2019,Lot 386
1941 Ford V-8 Super DeLuxe Convertible Coupe ,"Sold For $25,300",,RM | AUCTIONS,HERSHEY 2019,Lot 387
1963 Ford Falcon Futura Sport Coupe ,"Sold For $33,000",,RM | AUCTIONS,HERSHEY 2019,Lot 388
1963 Ford Falcon Futura Sport Convertible ,"Sold For $30,250",,RM | AUCTIONS,HERSHEY 2019,Lot 389
1940 Ford V-8 DeLuxe Convertible Coupe ,"Sold For $77,000",,RM | AUCTIONS,HERSHEY 2019,Lot 390
1911 Oldsmobile Model 28 Autocrat Roadster ,"Sold For $495,000",From the Noted Collection of Mr. Jim Bradley,RM | AUCTIONS,HERSHEY 2019,Lot 391
1913 Packard Model 38 Five-Passenger Phaeton ,"$350,000 - $500,000",From the Noted Collection of Mr. Jim Bradley,RM | AUCTIONS,HERSHEY 2019,Lot 392
1914 Cadillac Model 30 Five-Passenger Touring ,"Sold For $99,000",From the Noted Collection of Mr. Jim Bradley,RM | AUCTIONS,HERSHEY 2019,Lot 393
1931 Packard Model 833 Dual-Cowl Sport Phaeton ,"Sold For $110,000",From the Noted Collection of Mr. Jim Bradley,RM | AUCTIONS,HERSHEY 2019,Lot 394
1909 Packard Model 18-NA Limousine ,"Sold For $107,250",From the Noted Collection of Mr. Jim Bradley,RM | AUCTIONS,HERSHEY 2019,Lot 395
1947 Chrysler Windsor Highlander Convertible ,"Sold For $24,750",,RM | AUCTIONS,HERSHEY 2019,Lot 396
1929 Packard Custom Eight Opera Coupe ,"$135,000 - $160,000",,RM | AUCTIONS,HERSHEY 2019,Lot 397
1931 Chrysler CG Imperial Dual-Cowl Phaeton in the style of LeBaron,"Sold For $55,000",,RM | AUCTIONS,HERSHEY 2019,Lot 398
1904 Pierce Arrow ,"Sold For $236,500",The Muckel Collection,RM | AUCTIONS,HERSHEY 2019,Lot 399
1911 Selden Model 40R Varsity Roadster ,"Sold For $159,500",The Muckel Collection,RM | AUCTIONS,HERSHEY 2019,Lot 400
1912 Locomobile Model 48 'M' Five-Passenger Torpedo ,"Sold For $247,500",The Muckel Collection,RM | AUCTIONS,HERSHEY 2019,Lot 401
1909 Stoddard-Dayton Model 9-K Indianapolis Replica ,"Sold For $63,250",The Muckel Collection,RM | AUCTIONS,HERSHEY 2019,Lot 402
1908 Stanley Model M Five-Passenger Touring ,"Sold For $170,500",The Muckel Collection,RM | AUCTIONS,HERSHEY 2019,Lot 403
1911 Rambler Model 65 Seven-Passenger Touring ,"Sold For $266,750",The Muckel Collection,RM | AUCTIONS,HERSHEY 2019,Lot 404
1915 Stutz Model 4F Bearcat ,"Sold For $330,000",The Muckel Collection,RM | AUCTIONS,HERSHEY 2019,Lot 405
1908 Oldsmobile Limited Prototype ,"Sold For $423,500",The Muckel Collection,RM | AUCTIONS,HERSHEY 2019,Lot 406
1910 Maxwell Model E Five-Passenger Tonneau ,"Sold For $82,500",,RM | AUCTIONS,HERSHEY 2019,Lot 407
1913 Rolls-Royce 40/50 HP Silver Ghost Sports Tourer by Barker,"$750,000 - $850,000",,RM | AUCTIONS,HERSHEY 2019,Lot 408
1936 Packard Super Eight Phaeton ,"Sold For $104,500",,RM | AUCTIONS,HERSHEY 2019,Lot 409
1937 Lincoln Model K Convertible Victoria by Brunn,"Sold For $181,500",,RM | AUCTIONS,HERSHEY 2019,Lot 410
1931 Ford Model A DeLuxe Sedan Delivery ,"Sold For $25,850",,RM | AUCTIONS,HERSHEY 2019,Lot 411
1916 Packard Twin Six Landaulet ,"Sold For $71,500",,RM | AUCTIONS,HERSHEY 2019,Lot 412
1934 Packard Twelve Convertible Victoria ,"Sold For $286,000",,RM | AUCTIONS,HERSHEY 2019,Lot 413
1935 Pierce-Arrow Twelve Silver Arrow Coupe ,"Sold For $198,000",,RM | AUCTIONS,HERSHEY 2019,Lot 414
1939 Packard Twelve 2/4-Passenger Coupe ,"Sold For $94,600",,RM | AUCTIONS,HERSHEY 2019,Lot 415
1931 Pierce-Arrow Model 43 Five-Passenger Sedan ,"Sold For $49,500",,RM | AUCTIONS,HERSHEY 2019,Lot 416
1930 Cadillac V-16 Sport Phaeton by Fleetwood,"Sold For $1,221,000",,RM | AUCTIONS,HERSHEY 2019,Lot 417
1934 Lincoln Model KA Four-Door Sedan ,"Sold For $33,000",,RM | AUCTIONS,HERSHEY 2019,Lot 418
1911 Rolls-Royce 40/50 HP Silver Ghost Drophead Coupe by Barker,"Sold For $385,000",,RM | AUCTIONS,HERSHEY 2019,Lot 419
1935 Packard Eight Dual-Cowl Sport Phaeton ,"$200,000 - $250,000",,RM | AUCTIONS,HERSHEY 2019,Lot 420
1929 Auburn 120 Eight Speedster ,"Sold For $341,000",The Complete Collection of Jack Dunning,RM | AUCTIONS,HERSHEY 2019,Lot 421
1935 Ford V-8 DeLuxe Roadster ,"Sold For $57,200",The Complete Collection of Jack Dunning,RM | AUCTIONS,HERSHEY 2019,Lot 422
1907 Wayne Model N Five-Passenger Touring ,"Sold For $184,250",The Complete Collection of Jack Dunning,RM | AUCTIONS,HERSHEY 2019,Lot 423
1914 Ford Model T Touring ,"Sold For $24,200",The Complete Collection of Jack Dunning,RM | AUCTIONS,HERSHEY 2019,Lot 424
1935 DeSoto Airflow Sedan ,"Sold For $34,100",The Complete Collection of Jack Dunning,RM | AUCTIONS,HERSHEY 2019,Lot 425
1930 Cord L-29 Cabriolet ,"Sold For $275,000",The Complete Collection of Jack Dunning,RM | AUCTIONS,HERSHEY 2019,Lot 426
1933 Lincoln Model KB Seven-Passenger Sedan ,"Sold For $71,500",The Complete Collection of Jack Dunning,RM | AUCTIONS,HERSHEY 2019,Lot 427
1921 Marmon Model 34B Two-Passenger Speedster ,"Sold For $115,500",The Complete Collection of Jack Dunning,RM | AUCTIONS,HERSHEY 2019,Lot 428
1910 Premier Model 4-40 Clubman ,"Sold For $101,750",The Complete Collection of Jack Dunning,RM | AUCTIONS,HERSHEY 2019,Lot 429
1931 Duesenberg Model J Limousine by Willoughby,"Sold For $451,000",The Complete Collection of Jack Dunning,RM | AUCTIONS,HERSHEY 2019,Lot 430
1932 Ford 'Hi-Boy' Roadster ,"Sold For $65,450",The Complete Collection of Jack Dunning,RM | AUCTIONS,HERSHEY 2019,Lot 431
1951 Ford Custom DeLuxe V-8 Convertible ,"Sold For $31,350",The Complete Collection of Jack Dunning,RM | AUCTIONS,HERSHEY 2019,Lot 432
1931 Marmon Sixteen Coupe by LeBaron,"Sold For $550,000",The Complete Collection of Jack Dunning,RM | AUCTIONS,HERSHEY 2019,Lot 433
1927 Lincoln Model L Imperial Victoria by Fleetwood,"Sold For $297,000",The Complete Collection of Jack Dunning,RM | AUCTIONS,HERSHEY 2019,Lot 434
1935 Packard Twelve Convertible Victoria ,"Sold For $209,000",,RM | AUCTIONS,HERSHEY 2019,Lot 435
1924 American LaFrance Type 40 Combination Truck ,"Sold For $115,500",The William B. Ruger Jr. Collection,RM | AUCTIONS,HERSHEY 2019,Lot 436
1924 Packard Single Eight Runabout ,"Sold For $71,500",The William B. Ruger Jr. Collection,RM | AUCTIONS,HERSHEY 2019,Lot 437
1925 Locomobile Model 48 Sportif ,"Sold For $112,750",The William B. Ruger Jr. Collection,RM | AUCTIONS,HERSHEY 2019,Lot 438
1936 American LaFrance 'Senior' 400 Series Squad Truck ,"Sold For $82,500",The William B. Ruger Jr. Collection,RM | AUCTIONS,HERSHEY 2019,Lot 439
1937 Cadillac V-16 Seven-Passenger Limousine by Fleetwood,"Sold For $132,000",The William B. Ruger Jr. Collection,RM | AUCTIONS,HERSHEY 2019,Lot 440
1937 Lincoln Model K Touring by Willoughby,"Sold For $79,750",The William B. Ruger Jr. Collection,RM | AUCTIONS,HERSHEY 2019,Lot 441
1939 Packard Twelve Seven-Passenger Touring Sedan ,"Sold For $68,750",The William B. Ruger Jr. Collection,RM | AUCTIONS,HERSHEY 2019,Lot 442
1939 Rolls-Royce Phantom III Limousine by H.J. Mulliner,"Sold For $143,000",The William B. Ruger Jr. Collection,RM | AUCTIONS,HERSHEY 2019,Lot 443
1954 Rolls-Royce Silver Wraith 'Phantom IV' Saloon by Freestone &amp; Webb,"Sold For $88,000",The William B. Ruger Jr. Collection,RM | AUCTIONS,HERSHEY 2019,Lot 444
1970 Ruger Sports Tourer Prototype ,"Sold For $44,000",The William B. Ruger Jr. Collection,RM | AUCTIONS,HERSHEY 2019,Lot 445
1953 Buick Skylark Convertible ,"$110,000 - $130,000",,RM | AUCTIONS,HERSHEY 2019,Lot 446
1956 Mercedes-Benz 300 Sc 'Sunroof' Coupe ,"$475,000 - $525,000",,RM | AUCTIONS,HERSHEY 2019,Lot 447
1911 Stanley Model 63 Toy Tonneau ,"Sold For $88,000",,RM | AUCTIONS,HERSHEY 2019,Lot 448
1925 Marmon D-74 Roadster ,"Sold For $96,800",,RM | AUCTIONS,HERSHEY 2019,Lot 449
1931 Cadillac V-16 'Woodie' Convertible Coupe ,"Sold For $82,500",,RM | AUCTIONS,HERSHEY 2019,Lot 450
1909 Rauch &amp; Lang Electric Coupe ,"Sold For $99,000",,RM | AUCTIONS,HERSHEY 2019,Lot 451
1941 Buick Roadmaster Convertible Phaeton ,"$80,000 - $100,000",,RM | AUCTIONS,HERSHEY 2019,Lot 452
1950 Cadillac Series 62 Convertible Coupe ,"Sold For $55,000",,RM | AUCTIONS,HERSHEY 2019,Lot 453
1948 Cadillac Series 75 Fleetwood Seven-Passenger Imperial Limousine ,"Sold For $38,500",,RM | AUCTIONS,HERSHEY 2019,Lot 454
1936 Packard Super Eight Formal Sedan ,"Sold For $44,000",,RM | AUCTIONS,HERSHEY 2019,Lot 455
1919 White Mountain Bus ,"Sold For $55,000",,RM | AUCTIONS,HERSHEY 2019,Lot 456
1941 Packard One-Eighty Custom Formal Sedan by Rollson,"$100,000 - $150,000",,RM | AUCTIONS,HERSHEY 2019,Lot 457
1960 Cadillac Series 62 Convertible ,"Sold For $71,500",,RM | AUCTIONS,HERSHEY 2019,Lot 458
1927 Lincoln Model L 'Two-Window' Sedan ,"Sold For $37,950",,RM | AUCTIONS,HERSHEY 2019,Lot 459
1962 Lincoln Continental Convertible ,"Sold For $39,600",,RM | AUCTIONS,HERSHEY 2019,Lot 460
1937 Packard Super Eight Convertible Sedan ,"Sold For $104,500",,RM | AUCTIONS,HERSHEY 2019,Lot 461
1932 Cadillac 355-B V-8 Standard Sedan ,"Sold For $55,000",,RM | AUCTIONS,HERSHEY 2019,Lot 462
1930 Packard Custom Eight Limousine ,"Sold For $37,400",,RM | AUCTIONS,HERSHEY 2019,Lot 463
1940 Lincoln-Zephyr Coupe ,"Sold For $77,000",,RM | AUCTIONS,HERSHEY 2019,Lot 464
1957 Mercury Montclair Convertible ,"Sold For $18,700",,RM | AUCTIONS,HERSHEY 2019,Lot 465
1941 Ford DeLuxe Five-Window Business Coupe ,"Sold For $12,100",,RM | AUCTIONS,HERSHEY 2019,Lot 466
1956 Buick Special Rivera ,"Sold For $33,000",,RM | AUCTIONS,HERSHEY 2019,Lot 467
"1967 BMW-Volkswagen 1500 ""Fikobike"" ","Sold For $9,600",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 357
1973 Volkswagen Type 181 Thing ,"Sold For $29,120",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 358
1957 Porsche-Diesel Standard 208 N ,"Sold For $17,920",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 359
1983 Porsche 911 SC Cabriolet ,"Sold For $52,640",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 360
1969 Porsche 912 Coupe by Karmann,"Sold For $100,800",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 361
1970 Porsche 914-6 by Karmann,"Sold For $134,400",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 362
1951 Porsche 356 'Split-Window' Coupe Project ,"Sold For $98,000",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 363
1973 Volkswagen Super Beetle Sedan ,"Sold For $21,280",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 364
1960 Porsche-Diesel Junior 108 K ,"Sold For $7,840",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 365
1953 Porsche 356 Limousine Custom ,"Sold For $207,200",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 366
"1957 Volkswagen Beetle Outlaw ""Death"" by Franz Muhr","Sold For $40,320",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 367
1973 Porsche 911 Carrera RS 2.7 Touring ,"Sold For $412,000",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 368
"1970 Volkswagen Beetle ""Casa Linda Lace"" by Rafael Esparza-Prieto","Sold For $78,400",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 369
1952 Porsche 356 Cabriolet by Gläser,"Sold For $299,250",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 370
2007 Porsche 911 GT3 RS ,"Sold For $184,800",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 371
1997 Porsche 911 Turbo Coupe ,"Sold For $368,000",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 372
1971 Mangosta Sport Buggy ,"Sold For $106,400",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 373
1988 Porsche 911 Turbo 'Flat-Nose' Coupe ,"Sold For $193,200",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 374
"1958 Porsche 356 A Sedan Delivery ""Kreuzer"" ","Sold For $86,800",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 375
1967 Porsche 911 S Coupe ,"Sold For $335,000",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 376
1967 Volkswagen Type 2 High-Roof Panel Van ,"Sold For $50,400",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 377
1981 Porsche 924 Carrera GTS Clubsport ,"Sold For $357,000",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 378
1957 Porsche 356 A Carrera GT Speedster by Reutter,"Sold For $1,380,000",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 379
1974 Porsche 911 Carrera Coupe ,"Sold For $168,000",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 380
1988 Porsche Rothmans 944 Turbo Cup ,"Sold For $98,000",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 381
1967 Porsche 911 'RHD' Coupe ,"Sold For $109,200",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 382
"1971 Volkswagen Beetle ""Jungle Bug"" ","Sold For $19,040",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 384
1967 Volkswagen Beetle Deluxe Sedan ,"Sold For $23,520",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 385
1988 Porsche 911 Carrera Coupe Project ,"Sold For $5,600",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 386
1972 Volkswagen Beetle Sedan Project ,"Sold For $1,120",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 387
1956 Porsche 356 Speedster Dragster Project ,"Sold For $6,160",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 388
1961 Volkswagen Type 2 Single-Cab Pickup Project ,"Sold For $19,040",,RM | SOTHEBY'S,THE TAJ MA GARAJ COLLECTION,Lot 389
1969 Fiat 500 L ,"Sold For €14,950",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 101
1966 Autobianchi Bianchina 'Eden Roc' Cabriolet ,"Sold For €23,000",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 102
1958 Peugeot 403 Cabriolet ,"Sold For €46,000",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 103
1962 Trojan 200 ,"Sold For €21,850",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 104
2003 Porsche 911 Turbo Cabriolet ,"Sold For €63,250",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 105
1955 Ford Thunderbird ,"Sold For €48,875",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 106
1954 Triumph TR2 ,"Sold For €29,900",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 107
1973 Mini 1000 ,"Sold For €4,600",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 108
1936 Austin Seven ,"Sold For €20,700",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 109
1926 Citroën B14 Sedan by Manessius,"Sold For €8,050",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 110
1970 Porsche 914/6 ,"Sold For €69,000",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 111
1967 Fiat Dino Spider by Pininfarina,"Sold For €103,500",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 112
1912 Ford Model T Torpedo Runabout ,"Sold For €43,700",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 113
1969 MG C GT ,"Sold For €29,900",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 114
1951 Volkswagen Beetle 'Split-Window' Sedan ,"Sold For €32,200",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 115
1961 Facel Vega F2 Facellia Cabriolet ,"Sold For €70,150",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 116
1911 De Tamble Model G Roadster ,"Sold For €74,750",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 117
1990 BMW M3 Convertible ,"Sold For €64,400",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 118
1986 Porsche 911 Carrera 3.2 Cabriolet ,"Sold For €52,900",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 119
1973 BMW 2002 Tii ,"Sold For €39,100",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 120
1953 Rolls-Royce Silver Wraith Saloon ,"Sold For €69,000",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 121
1986 Ferrari 328 GTB ,"Sold For €86,825",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 122
1933 Fiat 508 Balilla Coupé ,"Sold For €16,675",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 123
1959 Vespa 400 ,"Sold For €18,400",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 124
1956 Lancia Aurelia B24S Convertible by Pinin Farina,"Sold For €231,125",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 125
1996 Porsche 911 Carrera 4S Coupé ,"Sold For €88,550",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 126
1988 Ferrari GTS Turbo ,"Sold For €72,450",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 128
1988 Porsche 911 Turbo Cabriolet ,"Sold For €82,800",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 129
1932 Ford Model 18 V-8 Coupé ,"Sold For €25,300",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 130
1964 Porsche 356 C 1600 SC Coupé by Karmann,"Sold For €108,100",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 131
1962 Jaguar E-Type Series 1 3.8-Litre Roadster ,"Sold For €140,300",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 132
1950 Jaguar XK 120 Roadster ,"Sold For €94,300",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 133
1934 Mercedes-Benz 170 Cabriolet C ,"Sold For €46,000",,RM | SOTHEBY'S,THE SÁRAGGA COLLECTION,Lot 134
